firstName,lastName,personId,gameId,gameDateTimeEst,gameType,win,home,playerteamId,playerteamCity,playerteamName,opponentteamId,opponentteamCity,opponentteamName,startingPosition,numMinutes,points,assists,reboundsTotal,reboundsOffensive,reboundsDefensive,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,steals,blocks,blocksAgainst,turnovers,foulsPersonal,foulsAgainst,plusMinusPoints,doubleDouble,tripleDouble,estimatedOffensiveRating,offensiveRating,spWorkOffensiveRating,estimatedDefensiveRating,defensiveRating,spWorkDefensiveRating,estimatedNetRating,netRating,spWorkNetRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,estimatedTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,spWorkPace,playerImpactEstimate,possessions,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsInPaint,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,percentTeamFieldGoalsMade,percentTeamFieldGoalsAttempted,percentTeamThreePointersMade,percentTeamThreePointersAttempted,percentTeamFreeThrowsMade,percentTeamFreeThrowsAttempted,percentTeamOffensiveRebounds,percentTeamDefensiveRebounds,percentTeamRebounds,percentTeamAssists,percentTeamTurnovers,percentTeamSteals,percentTeamBlocks,percentTeamBlocksAgainst,percentTeamFoulsPersonal,percentTeamFoulsDrawn,percentTeamPoints
Ronald,Holland II,1641842,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,14.29,9,0,5,0,5,3,8,0.375,1,2,0.5,2,2,1,0,0,0,0,4,1,7,0,0,127.8,125.8,125.8,104.6,110.3,110.3,23.2,15.5,15.5,0,0,0,0,0.25,0.135,0,0,0.438,0.507,0.237,0.25,101.34,99.48,82.9,99.48,0.088,31,2,0,2,4,5,6,2,12,0.75,0.25,0.444,0,0.333,0.222,0.223,0.222,0.444,1,0,1,0,1,0,0.214,0.267,0.25,0.2,0.286,0.25,0,0.455,0.313,0,0,0,0,0,0.5,0.143,0.231
Sam,Hauser,1630573,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,,4.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,114.1,137.5,137.5,123,120,120,-8.8,17.5,17.5,0,0,0,0,0,0,0,0,0,0,0.1,0.094,107.45,99.69,83.08,99.69,-0.071,8,0,0,0,0,0,3,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen,Duren,1631105,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,C,29.05,6,0,3,0,3,3,6,0.5,0,0,0,0,0,0,2,2,1,1,4,1,-1,0,0,102.6,105.2,105.2,106.2,112.7,112.7,-3.6,-7.6,-7.6,0,0,0,0,0.115,0.054,14.3,14.3,0.5,0.5,0.104,0.11,97.28,93.25,77.71,93.25,0.042,58,2,0,0,4,6,2,11,20,1,0,1,0.333,0,0,0,0.333,0.667,0.333,0.667,0,0,0.333,0.667,0.143,0.128,0,0,0,0,0,0.188,0.15,0,0.111,0.286,1,0.25,0.4,0.077,0.098
Caris,LeVert,1627747,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,19.04,13,2,1,0,1,5,10,0.5,2,5,0.4,1,1,1,1,0,1,1,2,1,-2,0,0,101.9,104.8,104.8,115.8,117.9,117.9,-13.9,-13.2,-13.2,0.222,2,15.4,0,0.048,0.024,7.7,7.4,0.6,0.623,0.234,0.253,104.32,101.96,84.97,101.96,0.128,42,2,0,2,6,6,6,8,18,0.5,0.5,0.462,0,0.462,0.154,0.076,0.154,0.462,0.333,0.667,1,0,0.6,0.4,0.357,0.313,0.4,0.333,0.091,0.071,0,0.091,0.077,0.222,0.143,0.25,0,0.333,0.25,0.1,0.295
Tobias,Harris,202699,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,F,31.49,13,3,7,2,5,4,11,0.364,0,5,0,5,6,0.833,0,0,1,0,2,3,7,0,0,117.1,119,119,106,113.3,113.3,11.1,5.7,5.7,0.125,0,17.6,0.065,0.172,0.117,0,0,0.364,0.477,0.189,0.195,96.7,92.78,77.32,92.78,0.109,63,5,2,3,2,6,4,11,26,0.545,0.455,0.615,0.462,0,0.231,0.385,0.385,0.154,0.25,0.75,0,0,0.25,0.75,0.143,0.196,0,0.227,0.455,0.375,0.333,0.313,0.318,0.231,0,0,0,0.25,0.167,0.231,0.173
Baylor,Scheierman,1631248,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,,14.54,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,-12,0,0,88.8,100,100,137,133.3,133.3,-48.2,-33.3,-33.3,0.091,0,33.3,0,0,0,0,0,0,0,0.057,0.056,97.83,93.44,77.87,93.44,-0.052,28,0,0,0,0,4,5,6,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.069,0,0.143,0,0,0,0,0,0.25,0,0,0,0,0.5,0.125,0
Anfernee,Simons,1629014,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,,25.19,9,1,0,0,0,3,9,0.333,0,5,0,3,3,1,0,0,0,0,2,1,8,0,0,107.8,117.6,117.6,103.9,100,100,3.8,17.6,17.6,0.063,0,9.1,0,0,0,0,0,0.333,0.436,0.167,0.167,100.25,97.68,81.4,97.68,0.025,51,0,2,0,4,3,5,5,18,0.444,0.556,0.667,0.222,0,0,0.333,0,0.444,0.333,0.667,0,0,0.333,0.667,0.158,0.191,0,0.192,0.188,0.136,0,0,0,0.125,0,0,0,0,0.167,0.077,0.15
Neemias,Queta,1629674,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,C,34.27,6,1,7,1,6,3,5,0.6,0,0,0,0,0,0,2,1,0,0,1,4,5,0,0,108.2,118.5,118.5,105.1,104.3,104.3,3.1,14.1,14.1,0.038,0,16.7,0.032,0.162,0.103,0,0,0.6,0.6,0.07,0.068,97.27,93.34,77.79,93.34,0.113,65,4,0,0,6,13,11,5,22,1,0,1,0,0,0,0,0.667,1,1,0,0,0,1,0,0.103,0.088,0,0,0,0,0.5,0.273,0.292,0.091,0,0.333,0.25,0,0.077,0.308,0.078
Josh,Minott,1631169,22501222,2025-12-15 19:00:00 UTC,Regular Season,0,1,1610612738,Boston,Celtics,1610612765,Detroit,Pistons,,13.12,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,-11,0,0,96.9,92.9,92.9,125.3,132.1,132.1,-28.5,-39.3,-39.3,0,0,0,0,0.067,0.033,0,0,0,0,0.063,0.065,102.47,101.82,84.85,101.82,-0.061,28,0,0,0,0,4,4,8,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.087,0,0.2,0,0,0,0.125,0.083,0,0,1,0,0,0.429,0,0
Javonte,Green,1629750,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,14.1,8,1,1,0,1,3,4,0.75,2,3,0.667,0,0,0,3,0,0,0,0,0,13,0,0,129.2,115.6,115.6,77.2,80,80,52,35.6,35.6,0.091,0,20,0,0.056,0.031,0,0,1,1,0.114,0.126,101.17,105.04,87.53,105.04,0.216,32,2,0,2,2,3,0,8,8,0.25,0.75,0.25,0,0.75,0.25,0,0.25,0.25,0,1,1,0,0.667,0.333,0.214,0.148,0.5,0.3,0,0,0,0.083,0.067,0.167,0,0.75,0,0,0,0,0.216
Isaiah,Stewart,1630191,22501222,2025-12-15 19:00:00 UTC,Regular Season,1,0,1610612765,Detroit,Pistons,1610612738,Boston,Celtics,,22.18,7,0,7,5,2,3,6,0.5,0,1,0,1,2,0.5,0,1,0,0,0,2,1,0,0,113.9,112.5,112.5,106.4,115.2,115.2,7.5,-2.7,-2.7,0,0,0,0.172,0.083,0.132,0,0,0.5,0.509,0.119,0.122,104.61,101.17,84.3,101.17,0.098,48,0,7,0,6,5,6,5,22,0.833,0.167,0.857,0,0,0,0.143,0,0.857,0,1,0,0,0,1,0.143,0.125,0,0.056,0.143,0.2,0.556,0.167,0.333,0,0,0,1,0,0,0.25,0.13
Norman,Powell,1626181,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,G,34.03,20,4,3,1,2,5,15,0.333,2,7,0.286,8,10,0.8,0,0,0,3,0,7,-9,0,0,100.3,95.9,95.9,107,111.1,111.1,-6.7,-15.2,-15.2,0.2,1.33,15.4,0.029,0.056,0.042,11.5,11.4,0.4,0.515,0.256,0.281,102.6,102.91,85.76,102.91,0.084,74,8,2,2,6,19,11,4,34,0.533,0.467,0.3,0,0.3,0.1,0.4,0.4,0.3,0.667,0.333,1,0,0.8,0.2,0.2,0.268,0.286,0.333,0.571,0.5,0.111,0.083,0.091,0.286,0.2,0,0,0,0,0.389,0.282
Keshad,Johnson,1642352,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,,13.13,4,0,2,2,0,1,3,0.333,0,1,0,2,2,1,2,0,0,0,0,0,-1,0,0,116.8,106.7,106.7,114.3,117.9,117.9,2.5,-11.2,-11.2,0,0,0,0.154,0,0.074,0,0,0.333,0.515,0.108,0.113,102.24,105.36,87.8,105.36,0.078,30,2,2,2,2,10,0,4,16,0.667,0.333,0.5,0,0,0.5,0.5,0.5,0.5,0,1,0,0,0,1,0.091,0.136,0,0.125,0.286,0.2,0.286,0,0.105,0,0,0.5,0,0,0,0,0.125
Jamal,Shead,1642347,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,,23.19,8,10,3,0,3,3,9,0.333,2,6,0.333,0,0,0,0,1,2,1,0,2,27,0,0,126.9,128.6,128.6,71.9,73.5,73.5,55,55.1,55.1,0.455,10,50,0,0.103,0.058,5,5,0.444,0.444,0.185,0.183,102.64,100.87,84.06,100.87,0.152,49,3,3,0,2,7,8,10,22,0.333,0.667,0.25,0,0.75,0,0,0.375,0.25,0,1,1,0,0.667,0.333,0.12,0.196,0.222,0.3,0,0,0,0.167,0.13,0.526,0.167,0,0.167,0.5,0,0.222,0.127
Dru,Smith,1630696,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,,20.06,11,2,3,2,1,4,8,0.5,1,2,0.5,2,3,0.667,2,0,1,0,2,2,-10,0,0,98.3,95.5,95.5,108.9,118.2,118.2,-10.6,-22.7,-22.7,0.2,0,18.2,0.091,0.04,0.064,0,0,0.563,0.59,0.17,0.187,108.08,105.12,87.6,105.12,0.115,44,3,6,3,4,17,11,4,28,0.75,0.25,0.545,0.182,0.273,0.273,0.182,0.273,0.364,0.333,0.667,0,1,0.25,0.75,0.286,0.242,0.25,0.182,0.2,0.231,0.286,0.063,0.13,0.286,0,0.333,0,0.25,0.333,0.2,0.262
Jaime,Jaquez Jr.,1631170,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,,29.45,10,4,4,1,3,5,9,0.556,0,1,0,0,0,0,3,0,2,5,2,1,-6,0,0,102,101.6,101.6,110.6,114.5,114.5,-8.6,-13,-13,0.2,0.8,22.2,0.033,0.094,0.065,27.8,27.8,0.556,0.556,0.184,0.195,103.2,101.65,84.71,101.65,0.072,64,0,0,2,4,17,11,6,32,0.889,0.111,1,0.6,0,0.2,0,0,0.4,0.4,0.6,0,0,0.4,0.6,0.2,0.173,0,0.063,0,0,0.125,0.136,0.133,0.308,0.357,0.375,0,0.333,0.25,0.083,0.154
Gradey,Dick,1641711,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,,15.09,10,0,2,1,1,4,9,0.444,2,5,0.4,0,1,0,2,0,1,1,2,1,-5,0,0,100.4,103.1,103.1,120.6,115.2,115.2,-20.2,-12,-12,0,0,0,0.053,0.077,0.063,10,9.6,0.556,0.53,0.278,0.283,102.05,103,85.84,103,0.067,32,7,3,4,4,11,10,10,14,0.444,0.556,0.4,0,0.6,0.4,0,0.7,0.4,1,0,1,0,1,0,0.286,0.29,0.4,0.385,0,0.5,0.25,0.143,0.182,0,0.2,0.4,0,0.333,0.25,0.333,0.303
Jakob,Poeltl,1627751,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,C,29.21,8,2,8,2,6,4,6,0.667,0,0,0,0,0,0,0,1,1,4,2,0,-9,0,0,97.1,98.3,98.3,112.7,111.5,111.5,-15.6,-13.1,-13.1,0.1,0.5,16.7,0.071,0.222,0.145,33.3,33.3,0.667,0.667,0.147,0.148,99.04,98.94,82.45,98.94,0.082,60,0,0,0,8,24,6,11,26,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0.167,0.12,0,0,0,0,0.286,0.316,0.308,0.111,0.25,0,0.333,0.333,0.125,0,0.136
Brandon,Ingram,1627742,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,F,37.48,28,5,5,0,5,9,19,0.474,5,7,0.714,5,5,1,0,1,1,4,1,5,-1,0,0,96.1,96.2,96.2,96.8,96.2,96.2,-0.8,0,0,0.25,1.25,16.7,0,0.128,0.064,13.3,13.2,0.605,0.66,0.287,0.293,99.39,99.67,83.06,99.67,0.167,78,0,0,3,0,23,8,17,36,0.632,0.368,0.286,0.286,0.536,0.107,0.178,0,0,0.25,0.75,0.8,0.2,0.556,0.444,0.31,0.288,0.417,0.226,1,0.714,0,0.179,0.139,0.238,0.235,0,0.25,0.167,0.077,0.5,0.373
Sandro,Mamukelashvili,1630572,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,,18.33,11,0,7,2,5,4,9,0.444,2,5,0.4,1,1,1,2,0,1,1,1,1,19,0,0,114.1,120.5,120.5,72.2,68.3,68.3,41.8,52.2,52.2,0,0,0,0.095,0.217,0.159,10,9.6,0.556,0.583,0.227,0.231,103.48,103.53,86.28,103.53,0.17,39,3,3,2,4,5,8,8,16,0.444,0.556,0.364,0,0.545,0.182,0.091,0.273,0.364,1,0,1,0,1,0,0.222,0.237,0.286,0.294,0.25,0.2,0.5,0.333,0.368,0,0.2,0.4,0,0.25,0.25,0.143,0.234
Bam,Adebayo,1628389,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,C,33.01,20,2,10,0,10,7,13,0.538,1,3,0.333,5,8,0.625,1,0,1,2,2,5,-5,1,0,88.8,89.7,89.7,96.9,100,100,-8.2,-10.3,-10.3,0.125,1,10,0,0.303,0.145,10,9.7,0.577,0.605,0.243,0.255,99.44,97.41,81.17,97.41,0.182,68,7,0,2,10,9,13,5,24,0.769,0.231,0.6,0.1,0.15,0.1,0.25,0.35,0.5,1,0,1,0,1,0,0.304,0.228,0.2,0.15,0.5,0.615,0,0.455,0.385,0.143,0.2,0.143,0,0.2,0.182,0.417,0.328
Nikola,Jovic,1631107,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,240,200,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Andrew,Wiggins,203952,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,F,32.22,10,2,2,2,0,4,12,0.333,2,5,0.4,0,0,0,2,3,1,1,3,1,-1,0,0,94.7,95.5,95.5,97.5,97,97,-2.9,-1.5,-1.5,0.105,2,13.3,0.059,0,0.031,6.7,6.7,0.417,0.417,0.178,0.182,99.54,99.36,82.8,99.36,0.038,67,2,2,3,4,10,10,5,24,0.583,0.417,0.4,0,0.6,0.3,0,0.2,0.4,0,1,1,0,0.5,0.5,0.174,0.218,0.333,0.227,0,0,0.5,0,0.08,0.133,0.1,0.25,0.6,0.25,0.333,0.083,0.156
Ja'Kobe,Walter,1642266,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,,12.42,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,8,0,0,126.5,125.9,125.9,97.6,100,100,28.9,25.9,25.9,0.143,0,50,0,0,0,0,0,0,0,0.065,0.067,101.14,100.16,83.46,100.16,-0.037,27,0,0,0,0,6,6,2,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08,0,0.182,0,0,0,0,0,0.154,0,0,0,0,0.333,0.167,0
Ochai,Agbaji,1630534,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,G,21.42,5,2,4,1,3,2,4,0.5,1,2,0.5,0,0,0,1,0,1,0,2,0,-7,0,0,80.1,82.2,82.2,95.1,93.6,93.6,-15,-11.4,-11.4,0.182,0,33.3,0.048,0.125,0.089,0,0,0.625,0.625,0.08,0.08,102.26,101.73,84.77,101.73,0.109,45,5,0,0,2,16,2,7,16,0.5,0.5,0.4,0,0.6,0,0,1,0.4,1,0,1,0,1,0,0.154,0.118,0.167,0.118,0,0,0.25,0.167,0.182,0.182,0,0.5,0,0.333,0.2,0,0.135
Scottie,Barnes,1630567,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,F,32.26,17,6,10,4,6,8,16,0.5,1,4,0.25,0,1,0,2,3,0,4,5,2,14,1,0,106.7,108.7,108.7,89.8,88.4,88.4,16.8,20.3,20.3,0.261,1.5,23.1,0.121,0.154,0.139,15.4,15.1,0.531,0.517,0.25,0.258,102.29,102.11,85.09,102.11,0.138,69,4,4,0,14,22,8,7,26,0.75,0.25,0.824,0,0.176,0,0,0.235,0.824,0.571,0.429,1,0,0.625,0.375,0.258,0.258,0.083,0.129,0,0.333,0.444,0.25,0.303,0.24,0.25,0.4,0.6,0,0.294,0.25,0.227
Collin,Murray-Boyles,1642867,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,,14.34,4,2,2,0,2,2,2,1,0,0,0,0,0,0,1,1,0,1,3,0,-2,0,0,94.6,90.6,90.6,93.4,96.9,96.9,1.3,-6.3,-6.3,0.25,2,40,0,0.133,0.065,20,20,1,1,0.088,0.092,105.16,105.42,87.85,105.42,0.095,32,0,0,0,4,7,6,12,12,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0.2,0.08,0,0,0,0,0,0.2,0.167,0.286,0.2,0.25,0.333,0,1,0,0.138
Kel'el,Ware,1642276,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,,19.2,6,0,13,3,10,3,7,0.429,0,2,0,0,0,0,0,2,1,3,1,1,-7,0,0,100.4,102.4,102.4,114.9,119.5,119.5,-14.5,-17.1,-17.1,0,0,0,0.13,0.476,0.295,30,30,0.429,0.429,0.196,0.201,104.87,101.79,84.83,101.79,0.124,41,0,2,0,6,13,6,7,22,0.714,0.286,1,0,0,0,0,0,1,0.667,0.333,0,0,0.667,0.333,0.2,0.194,0,0.133,0,0,0.375,0.667,0.565,0,0.333,0,0.667,0.5,0.143,0.1,0.143
Davion,Mitchell,1630558,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,G,31.57,12,4,4,0,4,5,11,0.455,2,6,0.333,0,0,0,2,1,1,2,2,1,-4,0,0,88.4,89.4,89.4,96,96.9,96.9,-7.5,-7.5,-7.5,0.235,2,23.5,0,0.129,0.061,11.8,11.8,0.545,0.545,0.181,0.184,99.43,98.4,82,98.4,0.116,66,7,0,2,6,9,10,5,22,0.455,0.545,0.5,0,0.5,0.167,0,0.583,0.5,0,1,0.5,0.5,0.2,0.8,0.227,0.2,0.4,0.3,0,0,0,0.182,0.154,0.286,0.2,0.286,0.25,0.2,0.2,0.091,0.203
Simone,Fontecchio,1631323,22501227,2025-12-15 19:30:00 UTC,Regular Season,0,1,1610612748,Miami,Heat,1610612761,Toronto,Raptors,F,26.02,3,2,4,0,4,1,5,0.2,1,4,0.25,0,0,0,0,1,0,2,2,1,-7,0,0,78.5,80,80,101.6,100,100,-23.1,-20,-20,0.125,1,22.2,0,0.182,0.074,22.2,22.2,0.3,0.3,0.113,0.117,97.99,97.73,81.44,97.73,0.018,55,0,0,3,0,6,8,5,18,0.2,0.8,0,0,1,1,0,0,0,0,0,1,0,1,0,0.059,0.102,0.2,0.182,0,0,0,0.25,0.2,0.2,0.25,0,0.25,0,0.25,0.143,0.068
Immanuel,Quickley,1630193,22501227,2025-12-15 19:30:00 UTC,Regular Season,1,0,1610612761,Toronto,Raptors,1610612748,Miami,Heat,G,34.26,15,4,4,1,3,6,12,0.5,3,9,0.333,0,1,0,1,0,0,3,2,2,6,0,0,106.6,109.9,109.9,99.5,100,100,7.1,9.9,9.9,0.154,1.33,21.1,0.03,0.083,0.058,15.8,15.4,0.625,0.603,0.183,0.188,101.47,99.69,83.07,99.69,0.086,71,0,3,0,6,24,8,11,30,0.25,0.75,0.4,0,0.6,0,0,0,0.4,0.667,0.333,1,0,0.833,0.167,0.188,0.19,0.273,0.321,0,0.2,0.111,0.13,0.125,0.16,0.176,0.2,0,0,0.111,0.222,0.192
Kyle,Filipowski,1642271,22501224,2025-12-15 21:00:00 UTC,Regular Season,1,1,1610612762,Utah,Jazz,1610612742,Dallas,Mavericks,C,37.33,25,1,9,1,8,9,13,0.692,2,4,0.5,5,6,0.833,0,1,1,2,3,5,27,0,0,130.3,135,135,103.1,102.5,102.5,27.2,32.5,32.5,0.033,0.5,5.6,0.028,0.17,0.108,11.1,10.7,0.769,0.799,0.193,0.196,103.18,101.62,84.69,101.62,0.15,80,0,0,0,14,5,10,8,40,0.692,0.308,0.56,0,0.24,0,0.2,0,0.56,0.714,0.286,1,0,0.778,0.222,0.231,0.186,0.222,0.143,0.238,0.222,0.143,0.242,0.225,0.042,0.25,0,0.333,0.2,0.15,0.238,0.231
Klay,Thompson,202691,22501224,2025-12-15 21:00:00 UTC,Regular Season,0,0,1610612742,Dallas,Mavericks,1610612762,Utah,Jazz,,20.56,12,0,2,0,2,4,10,0.4,4,9,0.444,0,0,0,1,0,0,0,1,0,-3,0,0,101.7,104,104,118,112.2,112.2,-16.3,-8.2,-8.2,0,0,0,0,0.077,0.038,0,0,0.6,0.6,0.172,0.175,112.02,113.49,94.57,113.49,0.097,50,3,3,0,0,6,6,11,24,0.1,0.9,0,0,1,0,0,0.25,0,0,0,1,0,1,0,0.25,0.25,1,0.75,0,0,0,0.111,0.083,0,0,0.5,0,0,0.091,0,0.231
Max,Christie,1631108,22501224,2025-12-15 21:00:00 UTC,Regular Season,0,0,1610612742,Dallas,Mavericks,1610612762,Utah,Jazz,,28.17,8,3,5,2,3,2,5,0.4,0,2,0,4,4,1,0,1,0,0,2,3,7,0,0,124.7,115.9,115.9,104,103.1,103.1,20.7,12.7,12.7,0.136,0,33.3,0.074,0.103,0.089,0,0,0.4,0.592,0.082,0.103,103.59,107.8,89.83,107.8,0.091,63,2,4,0,2,13,2,10,22,0.6,0.4,0.5,0.25,0,0,0.5,0.25,0.25,0,1,0,0,0,1,0.083,0.114,0,0.118,0.222,0.167,0.286,0.13,0.167,0.231,0,0,0.25,0,0.167,0.143,0.11
Naji,Marshall,1630230,22501224,2025-12-15 21:00:00 UTC,Regular Season,0,0,1610612742,Dallas,Mavericks,1610612762,Utah,Jazz,G,36.17,15,1,3,0,3,7,12,0.583,1,3,0.333,0,0,0,1,0,0,0,1,1,-5,0,0,123.3,119.3,119.3,126.6,130,130,-3.4,-10.7,-10.7,0.033,0,7.7,0,0.094,0.042,0,0,0.625,0.625,0.125,0.133,107.47,107.84,89.87,107.84,0.076,83,4,2,2,12,13,10,12,56,0.75,0.25,0.8,0,0.2,0.133,0,0.267,0.8,0.833,0.167,0,1,0.714,0.286,0.189,0.174,0.2,0.214,0,0,0,0.125,0.088,0.056,0,0.25,0,0,0.053,0.05,0.152
Kyle,Anderson,203937,22501224,2025-12-15 21:00:00 UTC,Regular Season,1,1,1610612762,Utah,Jazz,1610612742,Dallas,Mavericks,,15.27,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,2,4,0,-20,0,0,95.1,91.4,91.4,135.1,140.5,140.5,-40,-49.1,-49.1,0.182,1,25,0,0.083,0.036,25,25,0,0,0.167,0.173,112.03,111.84,93.2,111.84,-0.085,35,0,0,0,0,14,5,2,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0.167,0.143,0.222,0.4,0.25,0,1,0.333,0,0
Ryan,Nembhard,1642948,22501224,2025-12-15 21:00:00 UTC,Regular Season,0,0,1610612742,Dallas,Mavericks,1610612762,Utah,Jazz,G,38.04,14,11,3,0,3,6,12,0.5,2,6,0.333,0,0,0,1,0,0,4,2,0,-15,1,0,106.8,110,110,130,132.1,132.1,-23.1,-22.1,-22.1,0.379,2.75,40.7,0,0.086,0.038,14.8,14.8,0.583,0.583,0.176,0.177,101.9,99.63,83.02,99.63,0.094,80,3,2,0,2,11,8,11,54,0.5,0.5,0.571,0.429,0.429,0,0,0.214,0.143,0,1,0.5,0.5,0.167,0.833,0.171,0.162,0.286,0.25,0,0,0,0.115,0.088,0.579,0.5,0.2,0,0,0.125,0,0.159
Jaden,Hardy,1630702,22501224,2025-12-15 21:00:00 UTC,Regular Season,0,0,1610612742,Dallas,Mavericks,1610612762,Utah,Jazz,,10.32,2,1,2,0,2,1,3,0.333,0,1,0,0,0,0,0,0,0,2,4,0,7,0,0,110.5,115.4,115.4,91.7,88.5,88.5,18.8,26.9,26.9,0.111,0.5,16.7,0,0.143,0.083,33.3,33.3,0.333,0.333,0.167,0.166,119.05,118.5,98.75,118.5,-0.088,26,0,0,0,2,4,2,1,6,0.667,0.333,1,0,0,0,0,0,1,0,1,0,0,0,1,0.1,0.158,0,0.5,0,0,0,0.182,0.143,0.25,0.4,0,0,0,0.571,0,0.067
